tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
9380	2012-02-16 12:53:17	1329393197	Black Squirrel (Broken, Beat & Scarred).mp3	Am I Evil	BR
9866	2012-02-16 13:48:40	1329396520	Black Squirrel (Broken, Beat & Scarred).mp3	Whiplash	BR
640	2012-03-29 04:12:23	1332987143	Black Squirrel (Broken, Beat & Scarred).mp3	Frantic	BR
1534	2012-08-01 17:58:44	1343836724	Black Squirrel (Broken, Beat & Scarred).mp3	Nothing Else Matters	BR
3028	2012-01-20 18:35:56	1327080956	Black Veil Brides	We Stitch These Wounds	BR
5385	2012-01-21 00:52:02	1327103522	Black Veil Brides	Rebel Yell	BR
9638	2012-01-21 13:28:14	1327148894	Black Veil Brides	Fallen Angels	BR
9702	2012-01-21 13:39:46	1327149586	Black Veil Brides	The Legacy	BR
2127	2012-02-06 22:22:48	1328563368	Black Veil Brides	The Mortician's Daughter	BR
2154	2012-02-06 22:27:03	1328563623	Black Veil Brides	Carolyn	BR
2529	2012-02-06 23:18:30	1328566710	Black Veil Brides	Knives And Pens	BR
9765	2012-02-07 19:00:27	1328637627	Black Veil Brides	Rebel Yell	BR
435	2012-02-09 01:59:12	1328749152	Black Veil Brides	The Mortician's Daughter	BR
7866	2012-02-09 23:48:06	1328827686	Black Veil Brides	Ritual	BR
244	2012-08-01 20:15:57	1343844957	Black Veil Brides	Fallen Angels	BR
2000	2012-02-06 22:02:35	1328562155	Bleeding Through	For Love and Failing	BR
2216	2012-02-06 22:37:58	1328564278	Bleeding Through	The Devil and Self Doubt	BR
9386	2012-02-07 17:58:53	1328633933	Bleeding Through	Line in the Sand	BR
4078	2012-02-09 13:37:43	1328791063	Blessthefall	Dream On	BR
6239	2012-02-09 19:26:16	1328811976	Bob Dylan	Like a Rolling Stone	BR
948	2012-01-20 13:43:18	1327063398	BoB feat. Bruno Mars	It Will Rain	BR
1000	2012-01-20 13:47:57	1327063677	BoB feat. Bruno Mars	Grenade	BR
1299	2012-01-20 14:35:37	1327066537	BoB feat. Bruno Mars	Billionaire	BR
1335	2012-01-20 14:43:07	1327066987	BoB feat. Bruno Mars	Talking to the Moon	BR
1387	2012-01-20 14:51:47	1327067507	BoB feat. Bruno Mars	It Will Rain	BR
2686	2012-01-20 17:55:00	1327078500	BoB feat. Bruno Mars	It Will Rain	BR
3200	2012-01-20 19:00:46	1327082446	BoB feat. Bruno Mars	Grenade	BR
3438	2012-01-20 19:30:38	1327084238	BoB feat. Bruno Mars	It Will Rain	BR
4101	2012-01-20 20:58:10	1327089490	BoB feat. Bruno Mars	Just the Way You Are	BR
4832	2012-01-20 23:18:17	1327097897	BoB feat. Bruno Mars	Just the Way You Are	BR
5161	2012-01-21 00:19:45	1327101585	BoB feat. Bruno Mars	Count on Me	BR
5920	2012-01-21 02:05:28	1327107928	BoB feat. Bruno Mars	Just the Way You Are	BR
7778	2012-01-21 06:51:18	1327125078	BoB feat. Bruno Mars	Our First Time	BR
2592	2012-02-06 23:31:11	1328567471	BoB feat. Bruno Mars	Just the Way You Are	BR
2614	2012-02-06 23:34:12	1328567652	BoB feat. Bruno Mars	Marry You	BR
2617	2012-02-06 23:34:12	1328567652	BoB feat. Bruno Mars	Marry You	BR
4353	2012-02-07 03:49:08	1328582948	BoB feat. Bruno Mars	Lighters	BR
4504	2012-02-07 04:13:52	1328584432	BoB feat. Bruno Mars	Grenade	BR
7074	2012-02-07 12:17:45	1328613465	BoB feat. Bruno Mars	Mirror	BR
452	2012-02-09 02:03:42	1328749422	BoB feat. Bruno Mars	Count on Me	BR
469	2012-02-09 02:05:07	1328749507	BoB feat. Bruno Mars	Nothing on You	BR
3496	2012-02-09 11:58:55	1328785135	BoB feat. Bruno Mars	It Will Rain	BR
5089	2012-02-09 16:32:00	1328801520	BoB feat. Bruno Mars	It Will Rain	BR
7276	2012-02-09 22:09:47	1328821787	BoB feat. Bruno Mars	It Will Rain	BR
1219	2012-01-20 14:19:57	1327065597	Bob Marley	Africa Unite	BR
4255	2012-02-09 14:05:27	1328792727	Bob Marley	Buffalo Soldier	BR
4843	2012-02-09 15:47:05	1328798825	Bob Marley	Sun is Shining	BR
7505	2012-02-09 22:45:49	1328823949	Bob Marley	Is This Love	BR
7659	2012-02-09 23:13:54	1328825634	Bob Marley	Is This Love	BR
7245	2012-02-07 12:40:21	1328614821	Boingo	Stay	BR
6189	2012-01-21 02:45:39	1327110339	Bom Gosto	Na madrugada	BR
5818	2012-02-07 07:26:59	1328596019	Bom Gosto	Pronto Pra Rodopiar	BR
7214	2012-02-07 12:36:09	1328614569	Bom Gosto	Patricinha de olho azul	BR
5732	2012-02-09 18:14:08	1328807648	Bom Gosto	Patricinha de olho azul	BR
7563	2012-01-21 06:11:46	1327122706	Bombay Bicycle Club	Always Like This	BR
2265	2012-01-20 17:01:57	1327075317	Bon Jovi	Always	BR
3103	2012-01-20 18:48:03	1327081683	Bon Jovi	Two Story Town	BR
3100	2012-01-20 18:48:03	1327081683	Bon Jovi	Two Story Town	BR
2126	2012-02-06 22:22:20	1328563340	Bon Jovi	You Give Love a Bad Name	BR
2897	2012-02-07 00:11:27	1328569887	Bon Jovi	It's My Life	BR
421	2012-02-09 01:58:24	1328749104	Bon Jovi	Wanted Dead or Alive	BR
483	2012-02-09 02:09:02	1328749742	Bon Jovi	Always	BR
731	2012-02-09 02:49:37	1328752177	Bon Jovi	It's My Life	BR
5099	2012-02-09 16:35:11	1328801711	Bon Jovi	It's My Life	BR
8073	2012-02-16 08:32:04	1329377524	Bon Jovi	It's My Life	BR
1855	2012-08-01 18:57:12	1343840232	Bon Jovi	Thank You for Loving Me	BR
2181	2012-01-20 16:46:23	1327074383	Booba	Scarface	BR
5342	2012-01-21 00:47:36	1327103256	Boston	Amanda	BR
3836	2012-02-07 02:26:25	1328577985	Bow Wow	That's My Name	BR
2031	2012-02-09 06:14:12	1328764452	Boyce Avenue	We Found Love	BR
423	2012-08-01 20:59:43	1343847583	Boyce Avenue	Briane	BR
8172	2012-02-07 15:10:34	1328623834	Breaking Benjamin	The Diary of Jane	BR
6888	2012-01-21 04:27:33	1327116453	Breathe Carolina	Gone So Long	BR
3985	2012-01-20 20:39:17	1327088357	Bring Me the Horizon	Death Breath	BR
8996	2012-02-07 17:12:59	1328631179	Bring Me the Horizon	Don't Go	BR
1995	2012-01-20 16:21:10	1327072870	Britney Spears	Shattered Glass	BR
3223	2012-01-20 19:03:05	1327082585	Britney Spears	Womanizer	BR
3357	2012-01-20 19:18:48	1327083528	Britney Spears	Criminal	BR
3592	2012-01-20 19:50:27	1327085427	Britney Spears	Baby One More Time	BR
3724	2012-01-20 20:03:21	1327086201	Britney Spears	Baby One More Time	BR
5241	2012-01-21 00:34:16	1327102456	Britney Spears	Someday	BR
5266	2012-01-21 00:37:30	1327102650	Britney Spears	Chaotic	BR
2675	2012-02-06 23:40:37	1328568037	Britney Spears	Born to Make You Happy	BR
7677	2012-02-07 13:52:35	1328619155	Britney Spears	I Wanna Go	BR
8335	2012-02-07 15:30:53	1328625053	Britney Spears	My Prerogative	BR
274	2012-02-09 01:36:00	1328747760	Britney Spears	Criminal	BR
449	2012-02-09 02:02:50	1328749370	Britney Spears	Crazy	BR
799	2012-02-09 03:03:09	1328752989	Britney Spears	Don't Let Me Be the Last to Know	BR
6457	2012-02-09 20:05:18	1328814318	Britney Spears	When I Found You	BR
6768	2012-02-09 20:52:33	1328817153	Britney Spears	Piece of Me	BR
8224	2012-02-16 09:13:34	1329380014	Britney Spears	Till the World Ends	BR
278	2012-08-01 20:24:08	1343845448	Britney Spears	Toxic	BR
4135	2012-01-20 21:02:38	1327089758	brokeNCYDE	Teach Me How to Scream	BR
3846	2012-02-09 12:56:43	1328788603	Brown Eyed Girls	Abracadabra	BR
7163	2012-02-07 12:31:17	1328614277	Bullet For My Valentine	Tears Don't Fall	BR
3886	2012-02-09 13:04:05	1328789045	Bush	Mouth	BR
1837	2012-08-01 18:51:33	1343839893	Cachorro Grande	Bom brasileiro	BR
2116	2012-02-06 22:21:39	1328563299	Calling	Wherever You Will Go	BR
10205	2012-01-21 14:53:06	1327153986	Calvin Harris	Feel So Close	BR
1838	2012-08-01 18:52:32	1343839952	Calvin Harris	Feel So Close	BR
1576	2012-01-20 15:24:10	1327069450	Capital Inicial	Fogo	BR
3601	2012-01-20 19:51:02	1327085462	Capital Inicial	Mulher De Fases	BR
5962	2012-01-21 02:12:49	1327108369	Capital Inicial	Eu Nunca Disse Adeus	BR
6297	2012-02-09 19:35:16	1328812516	Capital Inicial	Primeiros erros	BR
846	2012-02-02 21:20:51	1328214051	Carrie Underwood	I'll Stand by You	BR
2632	2012-01-20 17:46:09	1327077969	Cassandra	Touch Me	BR
3884	2012-01-20 20:25:47	1327087547	Cazuza	Exagerado	BR
6276	2012-02-09 19:32:34	1328812354	Chelsea Grin	Sonnet of the Wretched	BR
7669	2012-02-09 23:16:02	1328825762	Chelsea Grin	Cheyne Stokes	BR
3327	2012-02-09 11:23:39	1328783019	Cher	You Haven't Seen the Last of Me	BR
3865	2012-02-09 13:01:00	1328788860	Cher	Welcome to Burlesque	BR
4595	2012-02-09 15:03:18	1328796198	Cher Lloyd	Want U Back	BR
3196	2012-02-07 00:50:09	1328572209	Chimarruts	Versos Simples	BR
7999	2012-02-07 14:38:41	1328621921	Chimarruts	Pra ela	BR
4576	2012-01-20 22:26:19	1327094779	Chris Brown	Say Goodbye	BR
6116	2012-01-21 02:35:21	1327109721	Chris Brown	What Them Girls Like	BR
6178	2012-01-21 02:44:32	1327110272	Chris Brown	No Air	BR
2933	2012-02-07 00:16:04	1328570164	Chris Brown	Deuces	BR
4607	2012-02-07 04:30:00	1328585400	Chris Brown	International Love	BR
7912	2012-02-07 14:26:56	1328621216	Chris Brown	Why Stop Now	BR
170	2012-02-09 01:17:43	1328746663	Chris Brown	Why Stop Now	BR
302	2012-02-09 01:39:51	1328747991	Chris Brown	Spend It All	BR
2882	2012-02-09 09:36:39	1328776599	Chris Brown	Turn Up the Music	BR
9043	2012-02-16 11:55:15	1329389715	Chris Brown	Beautiful People	BR
2152	2012-01-20 16:41:08	1327074068	Christina Aguilera	Moves Like Jagger	BR
6813	2012-02-09 20:58:51	1328817531	Christina Aguilera	Moves Like Jagger	BR
7569	2012-02-09 22:56:34	1328824594	Ciara	Never Ever	BR
4695	2012-01-20 22:48:10	1327096090	Cidade Negra	Perto de Deus	BR
9431	2012-02-07 18:07:28	1328634448	Cine	As cores	BR
1757	2012-01-20 15:52:10	1327071130	Clapton	Layla	BR
7134	2012-02-09 21:43:53	1328820233	Coal Chamber	Loco	BR
4849	2012-01-20 23:22:22	1327098142	Cobra Starship	You Make Me Feel	BR
2864	2012-02-07 00:06:42	1328569602	Cobra Starship	Middle Finger	BR
8523	2012-02-16 10:17:34	1329383854	Cobra Starship	You Make Me Feel	BR
3239	2012-01-20 19:04:34	1327082674	Cody Simpson	One	BR
5215	2012-01-21 00:30:47	1327102247	Cody Simpson	Not Just You	BR
5104	2012-02-09 16:36:08	1328801768	Cody Simpson	Summertime	BR
9561	2012-01-21 13:13:59	1327148039	Colbie Caillat	Bubbly	BR
845	2012-02-09 03:12:10	1328753530	Colbie Caillat	Brighter Than the Sun	BR
5960	2012-02-09 18:44:47	1328809487	Colbie Caillat	Breathe	BR
855	2012-08-01 15:31:18	1343827878	Colbie Caillat	Bubbly	BR
1372	2012-01-20 14:49:29	1327067369	Coldplay	Paradise	BR
1554	2012-01-20 15:18:51	1327069131	Coldplay	Fix You	BR
2276	2012-01-20 17:05:10	1327075510	Coldplay	Paradise	BR
3237	2012-01-20 19:04:26	1327082666	Coldplay	Fix You	BR
3630	2012-01-20 19:54:21	1327085661	Coldplay	Paradise	BR
4203	2012-01-20 21:10:53	1327090253	Coldplay	Viva la Vida	BR
4523	2012-01-20 22:12:47	1327093967	Coldplay	Clocks	BR
5128	2012-01-21 00:17:33	1327101453	Coldplay	The Scientist	BR
5139	2012-01-21 00:17:58	1327101478	Coldplay	Paradise	BR
5574	2012-01-21 01:21:54	1327105314	Coldplay	Paradise	BR
6291	2012-01-21 03:00:21	1327111221	Coldplay	The Scientist	BR
6342	2012-01-21 03:08:32	1327111712	Coldplay	Paradise	BR
2843	2012-02-07 00:03:36	1328569416	Coldplay	Violet Hill	BR
2880	2012-02-07 00:09:46	1328569786	Coldplay	Prospekt's March	BR
4269	2012-02-07 03:35:10	1328582110	Coldplay	Paradise	BR
6406	2012-02-07 09:49:51	1328604591	Coldplay	Charlie Brown	BR
6930	2012-02-07 11:49:36	1328611776	Coldplay	Fix You	BR
7630	2012-02-07 13:45:58	1328618758	Coldplay	Charlie Brown	BR
8508	2012-02-07 15:51:53	1328626313	Coldplay	Paradise	BR
8935	2012-02-07 17:05:06	1328630706	Coldplay	Paradise	BR
9278	2012-02-07 17:43:06	1328632986	Coldplay	Paradise	BR
9892	2012-02-07 19:24:06	1328639046	Coldplay	Paradise	BR
163	2012-02-09 01:16:15	1328746575	Coldplay	Paradise	BR
197	2012-02-09 01:21:26	1328746886	Coldplay	Animals	BR
482	2012-02-09 02:08:48	1328749728	Coldplay	Fix You	BR
554	2012-02-09 02:21:04	1328750464	Coldplay	Paradise	BR
578	2012-02-09 02:24:06	1328750646	Coldplay	Charlie Brown	BR
580	2012-02-09 02:24:37	1328750677	Coldplay	Charlie Brown	BR
581	2012-02-09 02:24:37	1328750677	Coldplay	Charlie Brown	BR
593	2012-02-09 02:26:13	1328750773	Coldplay	Charlie Brown	BR
3723	2012-02-09 12:42:06	1328787726	Coldplay	Paradise	BR
3867	2012-02-09 13:01:49	1328788909	Coldplay	Paradise	BR
5057	2012-02-09 16:26:10	1328801170	Coldplay	Paradise	BR
6132	2012-02-09 19:08:47	1328810927	Coldplay	Paradise	BR
6475	2012-02-09 20:08:17	1328814497	Coldplay	Charlie Brown	BR
6597	2012-02-09 20:26:56	1328815616	Coldplay	Paradise	BR
6601	2012-02-09 20:27:14	1328815634	Coldplay	Lovers in Japan	BR
7057	2012-02-09 21:35:24	1328819724	Coldplay	Paradise	BR
7583	2012-02-09 23:00:21	1328824821	Coldplay	Viva la Vida	BR
61	2012-03-29 02:32:28	1332981148	Coldplay	Paradise	BR
674	2012-03-29 04:18:00	1332987480	Coldplay	Paradise	BR
1309	2012-08-01 17:06:27	1343833587	Coldplay	Charlie Brown	BR
5401	2012-01-21 00:54:54	1327103694	Companhia do Calypso	Bicho Fuleiro	BR
4666	2012-02-07 04:40:35	1328586035	Cone Crew	Rainha da pista	BR
2480	2012-02-06 23:10:07	1328566207	CPM 22	Um minuto para o fim do mundo	BR
4568	2012-01-20 22:24:30	1327094670	Creed	With Arms Wide Open	BR
5794	2012-01-21 01:46:51	1327106811	Creed	With Arms Wide Open	BR
2234	2012-02-06 22:41:07	1328564467	Creed	Don't Stop Dancing	BR
2850	2012-02-07 00:04:19	1328569459	Creed	My Sacrifice	BR
8895	2012-02-07 16:58:14	1328630294	Creed	One Last Breath	BR
9105	2012-02-07 17:27:19	1328632039	Creed	With Arms Wide Open	BR
10051	2012-02-07 19:51:12	1328640672	Creed	Inside Us All	BR
4670	2012-02-09 15:16:34	1328796994	Creed	Hide	BR
1563	2012-01-20 15:21:41	1327069301	Criolo	Lion man	BR
233	2012-03-29 03:11:21	1332983481	Criolo	Subirusdoistiozin	BR
3193	2012-02-07 00:49:55	1328572195	Crossfade	Cold	BR
6430	2012-02-09 19:59:53	1328813993	Crown The Empire	Wake Me Up	BR
1607	2012-01-20 15:29:34	1327069774	CSS	Hits Me Like a Rock	BR
9963	2012-02-16 14:01:47	1329397307	CSS	Meeting Paris Hilton	BR
4563	2012-01-20 22:23:44	1327094624	Cyndi Lauper	Time After Time	BR
665	2012-02-09 02:39:37	1328751577	Cyndi Lauper	True Colors	BR
5951	2012-02-09 18:42:29	1328809349	Cyndi Lauper	Time After Time	BR
5477	2012-02-09 17:33:21	1328805201	Danzig	Am I Demon	BR
3294	2012-01-20 19:12:10	1327083130	Dash Berlin	Till the Sky Falls Down	BR
2044	2012-02-06 22:09:25	1328562565	Dashboard Confessional	The Shade of Poison Trees	BR
2055	2012-02-06 22:10:32	1328562632	Daughtry	Home	BR
4317	2012-01-20 21:28:48	1327091328	David Guetta	Titanium	BR
5487	2012-01-21 01:08:31	1327104511	David Guetta	Sunshine	BR
5837	2012-01-21 01:53:27	1327107207	David Guetta	Missing You	BR
3911	2012-02-07 02:37:23	1328578643	David Guetta	Titanium	BR
6317	2012-02-07 09:30:55	1328603455	David Guetta	Titanium	BR
7182	2012-02-07 12:31:38	1328614298	David Guetta	Titanium	BR
8182	2012-02-07 15:12:52	1328623972	David Guetta	Where Them Girls At	BR
8710	2012-02-07 16:23:31	1328628211	David Guetta	Without You	BR
3555	2012-02-09 12:10:00	1328785800	David Guetta	Titanium	BR
4950	2012-02-09 16:10:26	1328800226	David Guetta	Where Them Girls At	BR
5094	2012-02-09 16:34:21	1328801661	David Guetta	Little Bad Girl	BR
9108	2012-02-16 12:09:15	1329390555	David Guetta	Titanium	BR
43	2012-02-09 00:55:35	1328745335	Dead by April	Dreaming	BR
6689	2012-02-09 20:42:28	1328816548	Dead By Sunrise	Let down	BR
2594	2012-02-06 23:31:36	1328567496	Dead Fish	Contra Todos	BR
3050	2012-01-20 18:39:51	1327081191	Deborah Blando	Chocolate com Pimenta	BR
5213	2012-02-09 16:50:05	1328802605	Deep Purple	Bloodsucker	BR
9688	2012-01-21 13:37:47	1327149467	Deicide	Fuck Your God	BR
2435	2012-01-20 17:19:48	1327076388	Demi Lovato	Back Around	BR
4838	2012-01-20 23:19:49	1327097989	Demi Lovato	Catch Me	BR
5002	2012-01-20 23:56:28	1327100188	Demi Lovato	Unbroken	BR
5097	2012-01-21 00:10:21	1327101021	Demi Lovato	Here We Go Again	BR
5651	2012-01-21 01:31:52	1327105912	Demi Lovato	Skyscraper	BR
5769	2012-01-21 01:45:02	1327106702	Demi Lovato	This Is Me	BR
10098	2012-01-21 14:38:03	1327153083	Demi Lovato	Give Your Heart a Break	BR
1985	2012-02-06 21:55:53	1328561753	Demi Lovato	You're My Only Shorty	BR
2057	2012-02-06 22:11:45	1328562705	Demi Lovato	This Is Me	BR
9588	2012-02-07 18:32:39	1328635959	Demi Lovato	Don't Forget	BR
9619	2012-02-07 18:37:09	1328636229	Demi Lovato	Give Your Heart a Break	BR
9844	2012-02-07 19:17:25	1328638645	Demi Lovato	Give Your Heart a Break	BR
10191	2012-02-07 20:15:41	1328642141	Demi Lovato	Two Worlds Collide	BR
1047	2012-02-09 03:51:56	1328755916	Demi Lovato	Here We Go Again	BR
5220	2012-02-09 16:51:57	1328802717	Demi Lovato	Catch Me	BR
8706	2012-02-16 10:52:37	1329385957	Demi Lovato	You're My Only Shorty	BR
79	2012-07-30 14:20:12	1343650812	Demi Lovato	Don't Forget	BR
9290	2012-02-07 17:45:26	1328633126	Demon Hunter	Deteriorate	BR
9515	2012-01-21 13:09:19	1327147759	DEV	In the Dark	BR
171	2012-07-30 14:43:01	1343652181	DEV	In the Dark	BR
4134	2012-02-07 03:15:17	1328580917	Diablo Swing Orchestra	Zodiac Virtues	BR
7089	2012-01-21 04:59:24	1327118364	Dionne Bromfield	Remember Our Love	BR
6088	2012-01-21 02:31:48	1327109508	DJ Shadow	Enjoy the Silence	BR
3179	2012-01-20 18:57:20	1327082240	DJ Tiesto	Adagio for strings	BR
6253	2012-01-21 02:53:42	1327110822	DJ Tiesto	Adagio for strings	BR
5227	2012-02-09 16:52:46	1328802766	DMX	Get It on the Floor	BR
5886	2012-01-21 02:01:08	1327107668	Doce	Doce	BR
991	2012-02-09 03:41:54	1328755314	Doce	Doce	BR
5907	2012-01-21 02:03:46	1327107826	Domestic	Non Human	BR
3175	2012-01-20 18:56:48	1327082208	Dr Dre	I Need a Doctor	BR
2372	2012-02-06 23:01:37	1328565697	Drake	She Will	BR
126	2012-02-09 01:10:42	1328746242	Drake	Take Care	BR
5710	2012-02-09 18:10:35	1328807435	Drake	Take Care	BR
7452	2012-02-09 22:39:15	1328823555	Drake	Take Care	BR
2681	2012-01-20 17:54:40	1327078480	Eddie Vedder	Hide Your Love Away	BR
2972	2012-02-07 00:22:39	1328570559	Edu Ribeiro	Me Namora	BR
9293	2012-02-07 17:45:32	1328633132	Edward Furlong	Give Your Heart to Me	BR
1582	2012-01-20 15:25:23	1327069523	Eluveitie	Anagantios	BR
4840	2012-01-20 23:20:39	1327098039	Elvis	In the Ghetto	BR
7734	2012-02-09 23:27:13	1328826433	Elvis	Suspicious Minds	BR
916	2012-02-09 03:26:14	1328754374	Elza Soares	Malandro	BR
5291	2012-01-21 00:40:26	1327102826	Emarosa	Casablanca	BR
2955	2012-01-20 18:27:53	1327080473	Emicida	Eu gosto dela	BR
3799	2012-01-20 20:15:55	1327086955	Emicida	Rua Augusta	BR
3872	2012-01-20 20:24:41	1327087481	Emicida	Eu gosto dela	BR
7732	2012-01-21 06:41:54	1327124514	Emicida	Ela diz	BR
8605	2012-02-07 16:08:02	1328627282	Emicida	Triunfo	BR
9943	2012-02-07 19:32:58	1328639578	Emicida	Eu gosto dela	BR
903	2012-01-20 13:33:41	1327062821	Emily Osment	All the Way Up	BR
2875	2012-01-20 18:15:12	1327079712	Emily Osment	All the Way Up	BR
2945	2012-01-20 18:24:47	1327080287	Emily Osment	You Are the Only One	BR
2983	2012-01-20 18:32:08	1327080728	Emily Osment	Let's Be Friends	BR
4019	2012-01-20 20:45:15	1327088715	Emily Osment	Let's Be Friends	BR
4684	2012-01-20 22:46:02	1327095962	Emily Osment	All the Way Up	BR
4766	2012-01-20 22:58:53	1327096733	Emily Osment	Lovesick	BR
4941	2012-01-20 23:46:26	1327099586	Emily Osment	Let's Be Friends	BR
10015	2012-01-21 14:25:31	1327152331	Emily Osment	All the Way Up	BR
10025	2012-01-21 14:26:49	1327152409	Emily Osment	Lovesick	BR
10103	2012-01-21 14:38:40	1327153120	Emily Osment	You Are the Only One	BR
8967	2012-02-07 17:08:17	1328630897	Emily Osment	Lovesick	BR
1819	2012-01-20 16:01:28	1327071688	Eminem	Purple Pills	BR
1871	2012-01-20 16:05:00	1327071900	Eminem	Stay Wide Awake	BR
5867	2012-01-21 01:58:37	1327107517	Eminem	Not Afraid	BR
5974	2012-01-21 02:14:28	1327108468	Eminem	Lose Yourself	BR
10043	2012-01-21 14:28:14	1327152494	Eminem	Without Me	BR
2095	2012-02-06 22:17:41	1328563061	Eminem	Like Toy Soldiers	BR
8023	2012-02-07 14:43:32	1328622212	Eminem	Not Afraid	BR
8308	2012-02-07 15:27:48	1328624868	Eminem	All She Wrote	BR
10138	2012-02-07 20:04:18	1328641458	Eminem	No Love	BR
1703	2012-02-09 05:29:55	1328761795	Eminem	No Love	BR
7586	2012-02-09 23:00:23	1328824823	Eminem	Not Afraid	BR
7651	2012-02-09 23:11:53	1328825513	Eminem	My 1st Single	BR
1002	2012-08-01 16:01:26	1343829686	Eminem	The Real Slim Shady	BR
3517	2012-02-07 01:32:44	1328574764	Enrique Iglesias	I Like How it Feels	BR
2769	2012-02-06 23:54:48	1328568888	Epica	Cry for the Moon	BR
2840	2012-02-07 00:03:23	1328569403	Epica	The Phantom Agony	BR
5902	2012-02-09 18:34:58	1328808898	Epica	Cry for the Moon	BR
990	2012-08-01 15:58:55	1343829535	Epica	Cry for the Moon	BR
4931	2012-01-20 23:43:43	1327099423	Escape the Fate	My Apocalypse	BR
5554	2012-01-21 01:19:38	1327105178	Escape the Fate	Massacre	BR
5556	2012-01-21 01:19:38	1327105178	Escape the Fate	Massacre	BR
1944	2012-02-06 21:49:27	1328561367	Escape the Fate	Something	BR
5103	2012-01-21 00:10:52	1327101052	Etta	At Last	BR
2083	2012-01-20 16:32:01	1327073521	Europe	The Final Countdown	BR
2009	2012-01-20 16:22:42	1327072962	Evanescence	What You Want	BR
3316	2012-01-20 19:14:39	1327083279	Evanescence	My Heart Is Broken	BR
3987	2012-01-20 20:39:25	1327088365	Evanescence	The Change	BR
4123	2012-01-20 21:00:49	1327089649	Evanescence	The Change	BR
4831	2012-01-20 23:18:09	1327097889	Evanescence	Call Me When You're Sober	BR
9579	2012-01-21 13:16:02	1327148162	Evanescence	My Immortal	BR
10215	2012-01-21 14:54:49	1327154089	Evanescence	Bring Me to Life	BR
6816	2012-02-09 20:59:35	1328817575	Evanescence	My Immortal	BR
8948	2012-02-16 11:39:28	1329388768	Evanescence	My Heart Is Broken	BR
72	2012-07-30 14:17:41	1343650661	Evanescence	What You Want	BR
4755	2012-01-20 22:56:39	1327096599	Exaltasamba	Hoje Tem	BR
7104	2012-01-21 05:01:36	1327118496	Exaltasamba	Fui	BR
7132	2012-01-21 05:07:49	1327118869	Exaltasamba	Valeu	BR
8391	2012-02-07 15:38:21	1328625501	Exaltasamba	Livre Pra Voar	BR
5389	2012-02-09 17:17:59	1328804279	Exaltasamba	Abandonado	BR
6202	2012-02-09 19:22:18	1328811738	Fake Number	A cada dia	BR
1229	2012-08-01 16:46:51	1343832411	Fake Number	4 mil horas	BR
7801	2012-02-09 23:43:19	1328827399	Falamansa	Xote dos milagres	BR
7609	2012-02-07 13:40:03	1328618403	Fefe Dobson	I Want You	BR
2625	2012-01-20 17:45:02	1327077902	Felguk	Blow Out	BR
2338	2012-02-06 22:54:04	1328565244	Felguk	The Funky Drama	BR
2801	2012-01-20 18:07:40	1327079260	Fireflight	Forever	BR
